shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M10ACWLMLK_12567_0,2.27156,102.28601,0,0
shape_M10ACWLMLK_12567_0,2.27221,102.28647,1,89
shape_M10ACWLMLK_12567_0,2.27234,102.28678,2,126
shape_M10ACWLMLK_12567_0,2.27235,102.28712,3,164
shape_M10ACWLMLK_12567_0,2.27231,102.28732,4,187
shape_M10ACWLMLK_12567_0,2.27222,102.2875,5,209
shape_M10ACWLMLK_12567_0,2.27204,102.28772,6,241
shape_M10ACWLMLK_12567_0,2.27181,102.28789,7,273
shape_M10ACWLMLK_12567_0,2.27166,102.28795,8,291
shape_M10ACWLMLK_12567_0,2.27196,102.2891,9,423
shape_M10ACWLMLK_12567_0,2.27164,102.28882,10,470
shape_M10ACWLMLK_12567_0,2.27047,102.28881,11,600
shape_M10ACWLMLK_12567_0,2.27033,102.28871,12,619
shape_M10ACWLMLK_12567_0,2.27028,102.28889,13,640
shape_M10ACWLMLK_12567_0,2.2703,102.2908,14,852
shape_M10ACWLMLK_12567_0,2.27078,102.29163,15,959
shape_M10ACWLMLK_12567_0,2.27028,102.28909,16,1247
shape_M10ACWLMLK_12567_0,2.27004,102.28901,17,1275
shape_M10ACWLMLK_12567_0,2.26945,102.28874,18,1347
shape_M10ACWLMLK_12567_0,2.26943,102.28875,19,1349
shape_M10ACWLMLK_12567_0,2.26938,102.28875,20,1355
shape_M10ACWLMLK_12567_0,2.26935,102.28872,21,1360
shape_M10ACWLMLK_12567_0,2.26935,102.28867,22,1366
shape_M10ACWLMLK_12567_0,2.26939,102.28865,23,1371
shape_M10ACWLMLK_12567_0,2.26934,102.28831,24,1409
shape_M10ACWLMLK_12567_0,2.26915,102.28755,25,1496
shape_M10ACWLMLK_12567_0,2.26789,102.28751,26,1636
shape_M10ACWLMLK_12567_0,2.26779,102.28754,27,1648
shape_M10ACWLMLK_12567_0,2.26743,102.28621,28,1801
shape_M10ACWLMLK_12567_0,2.26704,102.28513,29,1929
shape_M10ACWLMLK_12567_0,2.26684,102.28483,30,1969
shape_M10ACWLMLK_12567_0,2.2665,102.28456,31,2017
shape_M10ACWLMLK_12567_0,2.26649,102.28455,32,2019
shape_M10ACWLMLK_12567_0,2.2662,102.28443,33,2054
shape_M10ACWLMLK_12567_0,2.26553,102.28425,34,2131
shape_M10ACWLMLK_12567_0,2.26528,102.28414,35,2161
shape_M10ACWLMLK_12567_0,2.26514,102.28406,36,2179
shape_M10ACWLMLK_12567_0,2.26504,102.28394,37,2196
shape_M10ACWLMLK_12567_0,2.26501,102.2837,38,2223
shape_M10ACWLMLK_12567_0,2.26505,102.28351,39,2245
shape_M10ACWLMLK_12567_0,2.26517,102.28328,40,2274
shape_M10ACWLMLK_12567_0,2.26561,102.28275,41,2351
shape_M10ACWLMLK_12567_0,2.26639,102.28162,42,2504
shape_M10ACWLMLK_12567_0,2.26648,102.28146,43,2524
shape_M10ACWLMLK_12567_0,2.26651,102.28129,44,2543
shape_M10ACWLMLK_12567_0,2.26648,102.28117,45,2557
shape_M10ACWLMLK_12567_0,2.26642,102.28104,46,2573
shape_M10ACWLMLK_12567_0,2.26612,102.2806,47,2632
shape_M10ACWLMLK_12567_0,2.26578,102.28019,48,2691
shape_M10ACWLMLK_12567_0,2.26491,102.27927,49,2832
shape_M10ACWLMLK_12567_0,2.26436,102.27888,50,2907
shape_M10ACWLMLK_12567_0,2.2638,102.27862,51,2976
shape_M10ACWLMLK_12567_0,2.26268,102.27835,52,3104
shape_M10ACWLMLK_12567_0,2.26236,102.27833,53,3140
shape_M10ACWLMLK_12567_0,2.25957,102.27845,54,3451
shape_M10ACWLMLK_12567_0,2.25799,102.27837,55,3627
shape_M10ACWLMLK_12567_0,2.25747,102.27844,56,3685
shape_M10ACWLMLK_12567_0,2.2575,102.27793,57,3742
shape_M10ACWLMLK_12567_0,2.25757,102.27782,58,3756
shape_M10ACWLMLK_12567_0,2.25761,102.2774,59,3803
shape_M10ACWLMLK_12567_0,2.25761,102.27714,60,3832
shape_M10ACWLMLK_12567_0,2.25755,102.27633,61,3922
shape_M10ACWLMLK_12567_0,2.2573,102.27438,62,4140
shape_M10ACWLMLK_12567_0,2.25722,102.27325,63,4266
shape_M10ACWLMLK_12567_0,2.2572,102.27171,64,4437
shape_M10ACWLMLK_12567_0,2.25714,102.27111,65,4504
shape_M10ACWLMLK_12567_0,2.25652,102.26752,66,4909
shape_M10ACWLMLK_12567_0,2.2566,102.26789,67,4951
shape_M10ACWLMLK_12567_0,2.25639,102.26691,68,5062
shape_M10ACWLMLK_12567_0,2.25628,102.26658,69,5101
shape_M10ACWLMLK_12567_0,2.25584,102.26548,70,5233
shape_M10ACWLMLK_12567_0,2.25575,102.26514,71,5272
shape_M10ACWLMLK_12567_0,2.25571,102.26475,72,5316
shape_M10ACWLMLK_12567_0,2.25574,102.26422,73,5375
shape_M10ACWLMLK_12567_0,2.25579,102.26397,74,5403
shape_M10ACWLMLK_12567_0,2.25585,102.26387,75,5416
shape_M10ACWLMLK_12567_0,2.25594,102.26347,76,5462
shape_M10ACWLMLK_12567_0,2.25674,102.26184,77,5664
shape_M10ACWLMLK_12567_0,2.25698,102.26027,78,5840
shape_M10ACWLMLK_12567_0,2.25692,102.26065,79,5883
shape_M10ACWLMLK_12567_0,2.257,102.26002,80,5954
shape_M10ACWLMLK_12567_0,2.257,102.25978,81,5981
shape_M10ACWLMLK_12567_0,2.25693,102.25937,82,6027
shape_M10ACWLMLK_12567_0,2.25622,102.25743,83,6257
shape_M10ACWLMLK_12567_0,2.25609,102.25701,84,6306
shape_M10ACWLMLK_12567_0,2.25593,102.25634,85,6383
shape_M10ACWLMLK_12567_0,2.25601,102.25664,86,6417
shape_M10ACWLMLK_12567_0,2.25585,102.2561,87,6480
shape_M10ACWLMLK_12567_0,2.25578,102.25598,88,6495
shape_M10ACWLMLK_12567_0,2.25496,102.25512,89,6627
shape_M10ACWLMLK_12567_0,2.25485,102.25495,90,6650
shape_M10ACWLMLK_12567_0,2.25472,102.25458,91,6694
shape_M10ACWLMLK_12567_0,2.25459,102.25445,92,6714
shape_M10ACWLMLK_12567_0,2.25452,102.2544,93,6724
shape_M10ACWLMLK_12567_0,2.25445,102.25438,94,6732
shape_M10ACWLMLK_12567_0,2.25431,102.25436,95,6748
shape_M10ACWLMLK_12567_0,2.25369,102.25454,96,6820
shape_M10ACWLMLK_12567_0,2.25366,102.25457,97,6825
shape_M10ACWLMLK_12567_0,2.25056,102.2548,98,7171
shape_M10ACWLMLK_12567_0,2.24961,102.255,99,7279
shape_M10ACWLMLK_12567_0,2.24876,102.2553,100,7379
shape_M10ACWLMLK_12567_0,2.24794,102.2557,101,7480
shape_M10ACWLMLK_12567_0,2.24813,102.2556,102,7504
shape_M10ACWLMLK_12567_0,2.24667,102.25643,103,7691
shape_M10ACWLMLK_12567_0,2.24679,102.25638,104,7705
shape_M10ACWLMLK_12567_0,2.24644,102.25655,105,7748
shape_M10ACWLMLK_12567_0,2.2462,102.25664,106,7776
shape_M10ACWLMLK_12567_0,2.2448,102.25701,107,7937
shape_M10ACWLMLK_12567_0,2.24418,102.25725,108,8011
shape_M10ACWLMLK_12567_0,2.24436,102.25718,109,8032
shape_M10ACWLMLK_12567_0,2.24074,102.25886,110,8476
shape_M10ACWLMLK_12567_0,2.23739,102.2606,111,8896
shape_M10ACWLMLK_12567_0,2.23769,102.26043,112,8934
shape_M10ACWLMLK_12567_0,2.23609,102.26126,113,9134
shape_M10ACWLMLK_12567_0,2.23508,102.26173,114,9258
shape_M10ACWLMLK_12567_0,2.23464,102.2619,115,9310
shape_M10ACWLMLK_12567_0,2.23435,102.26197,116,9343
shape_M10ACWLMLK_12567_0,2.23396,102.26203,117,9387
shape_M10ACWLMLK_12567_0,2.23325,102.26208,118,9466
shape_M10ACWLMLK_12567_0,2.23296,102.26208,119,9498
shape_M10ACWLMLK_12567_0,2.23301,102.26207,120,9504
shape_M10ACWLMLK_12567_0,2.23097,102.26181,121,9733
shape_M10ACWLMLK_12567_0,2.22955,102.26178,122,9891
shape_M10ACWLMLK_12567_0,2.22926,102.2618,123,9923
shape_M10ACWLMLK_12567_0,2.2281,102.26197,124,10053
shape_M10ACWLMLK_12567_0,2.22803,102.26197,125,10061
shape_M10ACWLMLK_12567_0,2.22762,102.262,126,10107
shape_M10ACWLMLK_12567_0,2.22705,102.26195,127,10171
shape_M10ACWLMLK_12567_0,2.22663,102.26185,128,10219
shape_M10ACWLMLK_12567_0,2.22578,102.26154,129,10320
shape_M10ACWLMLK_12567_0,2.22404,102.26086,130,10528
shape_M10ACWLMLK_12567_0,2.22407,102.2608,131,10535
shape_M10ACWLMLK_12567_0,2.22408,102.2607,132,10546
shape_M10ACWLMLK_12567_0,2.224,102.2603,133,10591
shape_M10ACWLMLK_12567_0,2.22362,102.25955,134,10684
shape_M10ACWLMLK_12567_0,2.22343,102.25962,135,10707
shape_M10ACWLMLK_12567_0,2.22306,102.2597,136,10749
shape_M10ACWLMLK_12567_0,2.2228,102.2597,137,10778
shape_M10ACWLMLK_12567_0,2.22234,102.25966,138,10829
shape_M10ACWLMLK_12567_0,2.22215,102.25959,139,10852
shape_M10ACWLMLK_12567_0,2.22197,102.25948,140,10875
shape_M10ACWLMLK_12567_0,2.2213,102.25887,141,10976
shape_M10ACWLMLK_12567_0,2.22109,102.25874,142,11003
shape_M10ACWLMLK_12567_0,2.22092,102.25867,143,11023
shape_M10ACWLMLK_12567_0,2.22081,102.25865,144,11035
shape_M10ACWLMLK_12567_0,2.22062,102.25865,145,11056
shape_M10ACWLMLK_12567_0,2.22046,102.25869,146,11074
shape_M10ACWLMLK_12567_0,2.22026,102.25884,147,11102
shape_M10ACWLMLK_12567_0,2.21998,102.25876,148,11134
shape_M10ACWLMLK_12567_0,2.21984,102.2587,149,11151
shape_M10ACWLMLK_12567_0,2.21979,102.25865,150,11159
shape_M10ACWLMLK_12567_0,2.21976,102.25857,151,11168
shape_M10ACWLMLK_12567_0,2.2195,102.25863,152,11198
shape_M10ACWLMLK_12567_0,2.2192,102.25872,153,11233
shape_M10ACWLMLK_12567_0,2.21891,102.25872,154,11265
shape_M10ACWLMLK_12567_0,2.21882,102.25869,155,11276
shape_M10ACWLMLK_12567_0,2.21879,102.25865,156,11282
shape_M10ACWLMLK_12567_0,2.21872,102.25851,157,11299
shape_M10ACWLMLK_12567_0,2.21868,102.25847,158,11305
shape_M10ACWLMLK_12567_0,2.2186,102.25842,159,11315
shape_M10ACWLMLK_12567_0,2.21843,102.25843,160,11334
shape_M10ACWLMLK_12567_0,2.21835,102.25844,161,11343
shape_M10ACWLMLK_12567_0,2.21823,102.25849,162,11357
shape_M10ACWLMLK_12567_0,2.21828,102.25868,163,11379
shape_M10ACWLMLK_12567_0,2.21828,102.25872,164,11383
shape_M10ACWLMLK_12567_0,2.21825,102.25875,165,11388
shape_M10ACWLMLK_12567_0,2.21796,102.25883,166,11421
shape_M10ACWLMLK_12567_0,2.21791,102.25889,167,11430
shape_M10ACWLMLK_12567_0,2.21777,102.25894,168,11447
shape_M10ACWLMLK_12567_0,2.21774,102.25906,169,11461
shape_M10ACWLMLK_12567_0,2.21765,102.25912,170,11473
shape_M10ACWLMLK_12567_0,2.21737,102.25922,171,11506
shape_M10ACWLMLK_12567_0,2.21716,102.2603,172,11628
shape_M10ACWLMLK_12567_0,2.21765,102.25912,173,11770
shape_M10ACWLMLK_12567_0,2.21774,102.25906,174,11782
shape_M10ACWLMLK_12567_0,2.21777,102.25894,175,11796
shape_M10ACWLMLK_12567_0,2.21791,102.25889,176,11813
shape_M10ACWLMLK_12567_0,2.21796,102.25883,177,11822
shape_M10ACWLMLK_12567_0,2.21825,102.25875,178,11855
shape_M10ACWLMLK_12567_0,2.21828,102.25872,179,11860
shape_M10ACWLMLK_12567_0,2.21828,102.25868,180,11864
shape_M10ACWLMLK_12567_0,2.21823,102.25849,181,11886
shape_M10ACWLMLK_12567_0,2.21835,102.25844,182,11900
shape_M10ACWLMLK_12567_0,2.21843,102.25843,183,11909
shape_M10ACWLMLK_12567_0,2.2186,102.25842,184,11928
shape_M10ACWLMLK_12567_0,2.21868,102.25847,185,11938
shape_M10ACWLMLK_12567_0,2.21872,102.25851,186,11944
shape_M10ACWLMLK_12567_0,2.21879,102.25865,187,11961
shape_M10ACWLMLK_12567_0,2.21882,102.25869,188,11967
shape_M10ACWLMLK_12567_0,2.21891,102.25872,189,11978
shape_M10ACWLMLK_12567_0,2.2192,102.25872,190,12010
shape_M10ACWLMLK_12567_0,2.2195,102.25863,191,12045
shape_M10ACWLMLK_12567_0,2.21976,102.25857,192,12075
shape_M10ACWLMLK_12567_0,2.21974,102.25842,193,12092
shape_M10ACWLMLK_12567_0,2.21969,102.25828,194,12109
shape_M10ACWLMLK_12567_0,2.21955,102.25803,195,12141
shape_M10ACWLMLK_12567_0,2.21927,102.25764,196,12194
shape_M10ACWLMLK_12567_0,2.21903,102.25721,197,12249
shape_M10ACWLMLK_12567_0,2.21892,102.25682,198,12294
shape_M10ACWLMLK_12567_0,2.21884,102.2564,199,12342
shape_M10ACWLMLK_12567_0,2.21882,102.25618,200,12367
shape_M10ACWLMLK_12567_0,2.21884,102.25591,201,12397
shape_M10ACWLMLK_12567_0,2.21887,102.25575,202,12415
shape_M10ACWLMLK_12567_0,2.21905,102.25538,203,12461
shape_M10ACWLMLK_12567_0,2.21916,102.2552,204,12484
shape_M10ACWLMLK_12567_0,2.21951,102.25479,205,12544
shape_M10ACWLMLK_12567_0,2.22003,102.25433,206,12621
shape_M10ACWLMLK_12567_0,2.22027,102.25415,207,12654
shape_M10ACWLMLK_12567_0,2.22052,102.25399,208,12687
shape_M10ACWLMLK_12567_0,2.22077,102.2539,209,12717
shape_M10ACWLMLK_12567_0,2.22073,102.2533,210,12784
shape_M10ACWLMLK_12567_0,2.22061,102.25262,211,12861
shape_M10ACWLMLK_12567_0,2.2206,102.25252,212,12872
shape_M10ACWLMLK_12567_0,2.22061,102.25244,213,12881
shape_M10ACWLMLK_12567_0,2.22064,102.2524,214,12887
shape_M10ACWLMLK_12567_0,2.22058,102.25235,215,12896
shape_M10ACWLMLK_12567_0,2.22053,102.25226,216,12907
shape_M10ACWLMLK_12567_0,2.2205,102.25217,217,12918
shape_M10ACWLMLK_12567_0,2.22046,102.25172,218,12968
shape_M10ACWLMLK_12567_0,2.22045,102.2507,219,13081
shape_M22CWLMLK_12462_0,2.46149,102.17862,0,0
shape_M22CWLMLK_12462_0,2.45791,102.17955,1,411
shape_M22CWLMLK_12462_0,2.45691,102.17978,2,525
shape_M22CWLMLK_12462_0,2.45547,102.1803,3,695
shape_M22CWLMLK_12462_0,2.45311,102.18108,4,971
shape_M22CWLMLK_12462_0,2.45117,102.18148,5,1191
shape_M22CWLMLK_12462_0,2.44922,102.18173,6,1410
shape_M22CWLMLK_12462_0,2.44805,102.18188,7,1541
shape_M22CWLMLK_12462_0,2.44786,102.18198,8,1565
shape_M22CWLMLK_12462_0,2.44768,102.18219,9,1596
shape_M22CWLMLK_12462_0,2.44754,102.18236,10,1620
shape_M22CWLMLK_12462_0,2.44738,102.18235,11,1638
shape_M22CWLMLK_12462_0,2.44724,102.18219,12,1662
shape_M22CWLMLK_12462_0,2.44697,102.18216,13,1692
shape_M22CWLMLK_12462_0,2.44622,102.18242,14,1780
shape_M22CWLMLK_12462_0,2.4454017151071956,102.18271985515595,15,1877
shape_M22CWLMLK_12462_0,2.44376,102.18318,16,2067
shape_M22CWLMLK_12462_0,2.43936,102.18427,17,2571
shape_M22CWLMLK_12462_0,2.4385,102.1844,18,2668
shape_M22CWLMLK_12462_0,2.43613,102.18462,19,2933
shape_M22CWLMLK_12462_0,2.43573,102.18471,20,2979
shape_M22CWLMLK_12462_0,2.43439,102.18488,21,3129
shape_M22CWLMLK_12462_0,2.43346,102.18515,22,3237
shape_M22CWLMLK_12462_0,2.43283,102.18539,23,3312
shape_M22CWLMLK_12462_0,2.43168,102.18602,24,3458
shape_M22CWLMLK_12462_0,2.4307,102.18675,25,3594
shape_M22CWLMLK_12462_0,2.43035,102.18711,26,3650
shape_M22CWLMLK_12462_0,2.42528,102.19174,27,4413
shape_M22CWLMLK_12462_0,2.42383,102.19248,28,4594
shape_M22CWLMLK_12462_0,2.4228,102.19269,29,4711
shape_M22CWLMLK_12462_0,2.42041,102.19272,30,4977
shape_M22CWLMLK_12462_0,2.41928,102.19286,31,5104
shape_M22CWLMLK_12462_0,2.41305,102.19455,32,5822
shape_M22CWLMLK_12462_0,2.41039,102.19525,33,6128
shape_M22CWLMLK_12462_0,2.40895,102.19566,34,6294
shape_M22CWLMLK_12462_0,2.40744,102.19629,35,6476
shape_M22CWLMLK_12462_0,2.40619,102.197,36,6636
shape_M22CWLMLK_12462_0,2.4048,102.19798,37,6825
shape_M22CWLMLK_12462_0,2.40318,102.19931,38,7058
shape_M22CWLMLK_12462_0,2.40287,102.19974,39,7117
shape_M22CWLMLK_12462_0,2.40199,102.20084,40,7274
shape_M22CWLMLK_12462_0,2.40122,102.20226,41,7453
shape_M22CWLMLK_12462_0,2.4008,102.20216,42,7501
shape_M22CWLMLK_12462_0,2.40014,102.20231,43,7576
shape_M22CWLMLK_12462_0,2.39915,102.20302,44,7711
shape_M22CWLMLK_12462_0,2.39878,102.20319,45,7756
shape_M22CWLMLK_12462_0,2.39826,102.20328,46,7815
shape_M22CWLMLK_12462_0,2.39666,102.20334,47,7993
shape_M22CWLMLK_12462_0,2.3957524094921534,102.2036009325409,48,8098
shape_M22CWLMLK_12462_0,2.3955165813887,102.20350705522537,49,8126
shape_M22CWLMLK_12462_0,2.395523951017564,102.20256358820438,50,8231
shape_M22CWLMLK_12462_0,2.3955212711525435,102.20232688325882,51,8257
shape_M22CWLMLK_12462_0,2.395441545165473,102.20224641698837,52,8270
shape_M22CWLMLK_12462_0,2.395513901523692,102.20213376420975,53,8285
shape_M22CWLMLK_12462_0,2.3954830830753044,102.20188700098038,54,8313
shape_M22CWLMLK_12462_0,2.395428145839492,102.20181189912796,55,8323
shape_M22CWLMLK_12462_0,2.3949350505510374,102.20134787696838,56,8398
shape_M22CWLMLK_12462_0,2.3947019021734874,102.2010796560669,57,8437
shape_M22CWLMLK_12462_0,2.3946268659056185,102.20065854925156,58,8485
shape_M22CWLMLK_12462_0,2.3946965424402142,102.20029645103455,59,8526
shape_M22CWLMLK_12462_0,2.395508541793587,102.19940059322357,60,8660
shape_M22CWLMLK_12462_0,2.3956210961214297,102.19934426683426,61,8674
shape_M22CWLMLK_12462_0,2.3958113665117446,102.19936304229736,62,8695
shape_M22CWLMLK_12462_0,2.3966260450670305,102.20012747186661,63,8819
shape_M22CWLMLK_12462_0,2.396725199989683,102.20030181545258,64,8841
shape_M22CWLMLK_12462_0,2.3967734375170298,102.20057271856308,65,8872
shape_M22CWLMLK_12462_0,2.3967573583414468,102.20154989173122,66,8981
shape_M22CWLMLK_12462_0,2.3966796423234134,102.2016893666,67,8999
shape_M22CWLMLK_12462_0,2.396548329041567,102.20174301078029,68,9015
shape_M22CWLMLK_12462_0,2.39603,102.20174,69,9073
shape_M22CWLMLK_12462_0,2.39567662003741,102.2017463604355,70,9112
shape_M22CWLMLK_12462_0,2.3955131482791607,102.20182414449692,71,9132
shape_M22CWLMLK_12462_0,2.3954763001342414,102.20183286167622,72,9136
shape_M22CWLMLK_12462_0,2.3955171680767426,102.20190729297639,73,9145
shape_M22CWLMLK_12462_0,2.395540616895655,102.20204274453164,74,9160
shape_M22CWLMLK_12462_0,2.395539276963157,102.20216478504182,75,9174
shape_M22CWLMLK_12462_0,2.395596894059411,102.20219764210225,76,9181
shape_M22CWLMLK_12462_0,2.3956069435527105,102.20226402677537,77,9188
shape_M22CWLMLK_12462_0,2.3955359271319256,102.20232236482144,78,9198
shape_M22CWLMLK_12462_0,2.3955392769631825,102.20253191240073,79,9221
shape_M22CWLMLK_12462_0,2.395542626794414,102.20284807778836,80,9256
shape_M22CWLMLK_12462_0,2.3955432967606756,102.20307874776364,81,9282
shape_M22CWLMLK_12462_0,2.3955888544647688,102.20361787177563,82,9342
shape_M22CWLMLK_12462_0,2.395022062920877,102.20384183622838,83,9410
shape_M22CWLMLK_12462_0,2.394685359733347,102.20399437301633,84,9451
shape_M22CWLMLK_12462_0,2.39261,102.20538,85,9728
shape_M22CWLMLK_12462_0,2.39167,102.2058,86,9842
shape_M22CWLMLK_12462_0,2.3908,102.20604,87,9942
shape_M22CWLMLK_12462_0,2.39017,102.20618,88,10014
shape_M22CWLMLK_12462_0,2.38959,102.2064,89,10083
shape_M22CWLMLK_12462_0,2.38921,102.20675,90,10140
shape_M22CWLMLK_12462_0,2.38872,102.20739,91,10230
shape_M22CWLMLK_12462_0,2.387999750155251,102.20784416931153,92,10325
shape_M22CWLMLK_12462_0,2.38703,102.20809,93,10436
shape_M22CWLMLK_12462_0,2.38548,102.20803,94,10608
shape_M22CWLMLK_12462_0,2.38363,102.20844,95,10819
shape_M22CWLMLK_12462_0,2.38326,102.20879,96,10876
shape_M22CWLMLK_12462_0,2.38268,102.20959,97,10986
shape_M22CWLMLK_12462_0,2.382464441862047,102.20984174966809,98,11023
shape_M22CWLMLK_12462_0,2.3824535239441813,102.21006953372954,99,11048
shape_M22CWLMLK_12462_0,2.38224945554047,102.20997032142637,100,11073
shape_M22CWLMLK_12462_0,2.3821367524481616,102.20985285879135,101,11091
shape_M22CWLMLK_12462_0,2.3814146207662716,102.20970277280807,102,11173
shape_M22CWLMLK_12462_0,2.381300104941071,102.20995105257035,103,11203
shape_M22CWLMLK_12462_0,2.381263628871598,102.21023157770155,104,11234
shape_M22CWLMLK_12462_0,2.3814669778426696,102.2105548710251,105,11276
shape_M22CWLMLK_12462_0,2.381818961614874,102.21116393617629,106,11354
shape_M22CWLMLK_12462_0,2.3819395567391637,102.2114348392868,107,11387
shape_M22CWLMLK_12462_0,2.38215,102.21151,108,11412
shape_M22CWLMLK_12462_0,2.3822511436814047,102.21172067459086,109,11438
shape_M22CWLMLK_12462_0,2.382942555367018,102.21159192855815,110,11516
shape_M22CWLMLK_12462_0,2.382887518456158,102.21059854232792,111,11627
shape_M22CWLMLK_12462_0,2.382455410423221,102.21011349933622,112,11699
shape_M22CWLMLK_12462_0,2.382329155962267,102.21007877546309,113,11714
shape_M22CWLMLK_12462_0,2.38219,102.21,114,11732
shape_M22CWLMLK_12462_0,2.38208,102.20991,115,11748
shape_M22CWLMLK_12462_0,2.38177,102.20975,116,11787
shape_M22CWLMLK_12462_0,2.38097,102.20954,117,11879
shape_M22CWLMLK_12462_0,2.38026,102.20944,118,11959
shape_M22CWLMLK_12462_0,2.3798,102.20953,119,12011
shape_M22CWLMLK_12462_0,2.37899,102.20966,120,12102
shape_M22CWLMLK_12462_0,2.37796,102.20963,121,12217
shape_M22CWLMLK_12462_0,2.37725,102.2094,122,12300
shape_M22CWLMLK_12462_0,2.37681,102.20923,123,12352
shape_M22CWLMLK_12462_0,2.37521,102.20857,124,12544
shape_M22CWLMLK_12462_0,2.37465,102.20821,125,12618
shape_M22CWLMLK_12462_0,2.37416,102.20784,126,12686
shape_M22CWLMLK_12462_0,2.37366,102.20737,127,12762
shape_M22CWLMLK_12462_0,2.37301,102.20687,128,12853
shape_M22CWLMLK_12462_0,2.37259,102.20666,129,12905
shape_M22CWLMLK_12462_0,2.37163,102.20638,130,13016
shape_M22CWLMLK_12462_0,2.37081,102.20625,131,13108
shape_M22CWLMLK_12462_0,2.36723,102.20708,132,13517
shape_M22CWLMLK_12462_0,2.36632,102.20747,133,13627
shape_M22CWLMLK_12462_0,2.36387,102.20867,134,13930
shape_M22CWLMLK_12462_0,2.36129,102.20956,135,14233
shape_M22CWLMLK_12462_0,2.359363877206122,102.20991139881134,136,14451
shape_M22CWLMLK_12462_0,2.35748,102.21011,137,14662
shape_M22CWLMLK_12462_0,2.35708,102.21008,138,14707
shape_M22CWLMLK_12462_0,2.35669,102.20997,139,14752
shape_M22CWLMLK_12462_0,2.35651,102.20998,140,14772
shape_M22CWLMLK_12462_0,2.35639,102.21004,141,14787
shape_M22CWLMLK_12462_0,2.35628,102.21011,142,14801
shape_M22CWLMLK_12462_0,2.35594,102.21042,143,14852
shape_M22CWLMLK_12462_0,2.35462,102.20904,144,15064
shape_M22CWLMLK_12462_0,2.35254,102.20683,145,15401
shape_M22CWLMLK_12462_0,2.35211,102.20652,146,15460
shape_M22CWLMLK_12462_0,2.35181,102.20634,147,15499
shape_M22CWLMLK_12462_0,2.35106,102.20607,148,15588
shape_M22CWLMLK_12462_0,2.35052,102.20599,149,15649
shape_M22CWLMLK_12462_0,2.34879,102.206,150,15841
shape_M22CWLMLK_12462_0,2.34801,102.20585,151,15929
shape_M22CWLMLK_12462_0,2.34644,102.20519,152,16118
shape_M22CWLMLK_12462_0,2.34606,102.20503,153,16164
shape_M22CWLMLK_12462_0,2.34536,102.20497,154,16242
shape_M22CWLMLK_12462_0,2.34445,102.20516,155,16345
shape_M22CWLMLK_12462_0,2.343609280138005,102.20567927116397,156,16455
shape_M22CWLMLK_12462_0,2.34315,102.20627,157,16538
shape_M22CWLMLK_12462_0,2.34235,102.20765,158,16715
shape_M22CWLMLK_12462_0,2.34157,102.20831,159,16829
shape_M22CWLMLK_12462_0,2.33968,102.20912,160,17058
shape_M22CWLMLK_12462_0,2.338,102.20956,161,17251
shape_M22CWLMLK_12462_0,2.3361,102.20969,162,17463
shape_M22CWLMLK_12462_0,2.33455,102.20949,163,17637
shape_M22CWLMLK_12462_0,2.33361,102.20953,164,17742
shape_M22CWLMLK_12462_0,2.33174,102.20966,165,17950
shape_M22CWLMLK_12462_0,2.3316,102.20965,166,17966
shape_M22CWLMLK_12462_0,2.32873,102.20897,167,18294
shape_M22CWLMLK_12462_0,2.32768,102.20902,168,18411
shape_M22CWLMLK_12462_0,2.32717,102.20912,169,18469
shape_M22CWLMLK_12462_0,2.32656,102.20953,170,18551
shape_M22CWLMLK_12462_0,2.32583,102.21019,171,18660
shape_M22CWLMLK_12462_0,2.32504,102.21102,172,18787
shape_M22CWLMLK_12462_0,2.32357,102.21213,173,18992
shape_M22CWLMLK_12462_0,2.32311,102.21275,174,19078
shape_M22CWLMLK_12462_0,2.32264,102.21366,175,19192
shape_M22CWLMLK_12462_0,2.32233,102.21422,176,19263
shape_M22CWLMLK_12462_0,2.32126,102.21541,177,19441
shape_M22CWLMLK_12462_0,2.3207,102.21584,178,19519
shape_M22CWLMLK_12462_0,2.31973,102.21638,179,19642
shape_M22CWLMLK_12462_0,2.31929,102.21659,180,19696
shape_M22CWLMLK_12462_0,2.31839,102.21677,181,19798
shape_M22CWLMLK_12462_0,2.31744,102.21679,182,19904
shape_M22CWLMLK_12462_0,2.31559,102.21683,183,20110
shape_M22CWLMLK_12462_0,2.31437,102.21737,184,20258
shape_M22CWLMLK_12462_0,2.31378,102.21757,185,20327
shape_M22CWLMLK_12462_0,2.31264,102.2177,186,20455
shape_M22CWLMLK_12462_0,2.3116,102.21768,187,20571
