shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J10CWLMYJB_0,1.5660456576400235,103.8072356858444,304,24859
shape_J10CWLMYJB_0,1.56611631196953,103.8064679061485,305,24945
shape_J10CWLMYJB_0,1.5661239395729938,103.80608632869719,306,24987
shape_J10CWLMYJB_0,1.566088724888035,103.80565860349657,307,25035
shape_J10CWLMYJB_0,1.5660255509238237,103.80519067081525,308,25087
shape_J10CWLMYJB_0,1.565913017627335,103.80474475561144,309,25138
shape_J10CWLMYJB_0,1.5657330178438171,103.80431937959007,310,25189
shape_J10CWLMYJB_0,1.5655670082595006,103.80384182927834,311,25245
shape_J10CWLMYJB_0,1.5653985285028613,103.80358889472129,312,25279
shape_J10CWLMYJB_0,1.5651025119297797,103.80312334916337,313,25340
shape_J10CWLMYJB_0,1.5647639935689566,103.80269671475409,314,25401
shape_J10CWLMYJB_0,1.5644856932780389,103.80241493680956,315,25445
shape_J10CWLMYJB_0,1.5641411263523612,103.8021281147194,316,25495
shape_J10CWLMYJB_0,1.5636208383968788,103.80178344970703,317,25564
shape_J10CWLMYJB_0,1.563034526049245,103.80145397483828,318,25639
shape_J10CWLMYJB_0,1.5624652819706566,103.80129157784056,319,25705
shape_J10CWLMYJB_0,1.5614665693277483,103.8011541468048,320,25817
shape_J10CWLMYJB_0,1.5605341234751673,103.80115428934099,321,25921
shape_J10CWLMYJB_0,1.559853,103.801196,322,25997
shape_J10CWLMYJB_0,1.55945,103.801239,323,26042
shape_J10CWLMYJB_0,1.559,103.801265,324,26092
shape_J10CWLMYJB_0,1.558571,103.801276,325,26140
shape_J10CWLMYJB_0,1.5583733520396021,103.8012681372261,326,26162
shape_J10CWLMYJB_0,1.55817,103.80122,327,26185
shape_J10CWLMYJB_0,1.5579766882598747,103.80127705753328,328,26207
shape_J10CWLMYJB_0,1.557518,103.801313,329,26258
shape_J10CWLMYJB_0,1.5570411614364283,103.80138971031191,330,26312
shape_J10CWLMYJB_0,1.5565679736508184,103.80145108200071,331,26365
shape_J10CWLMYJB_0,1.55610224462567,103.80150314847944,332,26417
shape_J10CWLMYJB_0,1.555789,103.801553,333,26452
shape_J10CWLMYJB_0,1.555322,103.801614,334,26504
shape_J10CWLMYJB_0,1.555011,103.801665,335,26539
shape_J10CWLMYJB_0,1.554574,103.80169,336,26588
shape_J10CWLMYJB_0,1.554209,103.801699,337,26629
shape_J10CWLMYJB_0,1.553829,103.801664,338,26671
shape_J10CWLMYJB_0,1.553357,103.801589,339,26724
shape_J10CWLMYJB_0,1.553016,103.801538,340,26762
shape_J10CWLMYJB_0,1.552589379579597,103.80143526366008,341,26811
shape_J10CWLMYJB_0,1.55247,103.80138,342,26826
shape_J10CWLMYJB_0,1.5522989959928184,103.80137139881134,343,26845
shape_J10CWLMYJB_0,1.551977,103.801234,344,26884
shape_J10CWLMYJB_0,1.551649,103.80103,345,26927
shape_J10CWLMYJB_0,1.551464,103.80095,346,26949
shape_J10CWLMYJB_0,1.550808,103.800558,347,27034
shape_J10CWLMYJB_0,1.5501807144434736,103.80020303572083,348,27114
shape_J10CWLMYJB_0,1.549898,103.800021,349,27151
shape_J10CWLMYJB_0,1.549673,103.799908,350,27179
shape_J10CWLMYJB_0,1.549437,103.799806,351,27208
shape_J10CWLMYJB_0,1.54926,103.799731,352,27229
shape_J10CWLMYJB_0,1.5490915406391947,103.79955103935622,353,27256
shape_J10CWLMYJB_0,1.5488186423409822,103.79926934260561,354,27300
shape_J10CWLMYJB_0,1.5507484498133033,103.79765535581971,355,27580
shape_J10CWLMYJB_0,1.5520784940889316,103.79624915078733,356,27795
shape_J10CWLMYJB_0,1.5530764497896847,103.79553086375428,357,27932
shape_J10CWLMYJB_0,1.5532582008508193,103.7953540013275,358,27960
shape_J10CWLMYJB_0,1.553666,103.795617,359,28014
shape_J10CWLMYJB_0,1.553419,103.795874,360,28054
shape_J10CWLMYJB_0,1.553151,103.795789,361,28085
shape_J10CWLMYJB_0,1.5524243579645314,103.79617062086676,362,28176
shape_J10CWLMYJB_0,1.5523950436737075,103.79654227116394,363,28217
shape_J10CWLMYJB_0,1.5523803973458454,103.79663513739968,364,28227
shape_J10CWLMYJB_0,1.552281,103.79673,365,28242
shape_J10CWLMYJB_0,1.5521032860190007,103.79688934110449,366,28269
shape_J10CWLMYJB_0,1.5519696157121738,103.79700209383108,367,28288
shape_J10CWLMYJB_0,1.5518258231719728,103.79713816071316,368,28310
shape_J10CWLMYJB_0,1.5514,103.79759,369,28379
shape_J10CWLMYJB_0,1.5513603730299323,103.7976547951412,370,28387
shape_J10CWLMYJB_0,1.551326,103.79769,371,28392
shape_J10CWLMYJB_0,1.55131,103.797674,372,28395
shape_J10CWLMYJB_0,1.55144,103.797536,373,28416
shape_J10CWLMYJB_0,1.551619,103.797341,374,28445
shape_J10CWLMYJB_0,1.551841,103.797101,375,28481
shape_J10CWLMYJB_0,1.551972834088841,103.79697703802869,376,28501
shape_J10CWLMYJB_0,1.552159626631642,103.79681608465575,377,28528
shape_J10CWLMYJB_0,1.5522602554026734,103.79672119816492,378,28543
shape_J10CWLMYJB_0,1.552328,103.796665,379,28553
shape_J10CWLMYJB_0,1.55236,103.796634,380,28558
shape_J10CWLMYJB_0,1.552383,103.796591,381,28563
shape_J10CWLMYJB_0,1.552385,103.79655,382,28568
shape_J10CWLMYJB_0,1.552341,103.796512,383,28574
shape_J10CWLMYJB_0,1.552284781629866,103.79647760061167,384,28581
shape_J10CWLMYJB_0,1.552199,103.796449,385,28591
shape_J10CWLMYJB_0,1.5521155043929937,103.79644058895492,386,28600
shape_J10CWLMYJB_0,1.551915,103.796645,387,28632
shape_J10CWLMYJB_0,1.551568,103.797042,388,28691
shape_J10CWLMYJB_0,1.551281,103.797364,389,28739
shape_J10CWLMYJB_0,1.550889,103.797747,390,28800
shape_J10CWLMYJB_0,1.550664,103.797932,391,28832
shape_J10CWLMYJB_0,1.550237,103.798333,392,28897
shape_J10CWLMYJB_0,1.549923,103.798497,393,28936
shape_J10CWLMYJB_0,1.549612,103.798778,394,28983
shape_J10CWLMYJB_0,1.549202462799858,103.79910550429916,395,29041
shape_J10CWLMYJB_0,1.548822,103.798585,396,29113
shape_J10CWLMYJB_0,1.548324,103.797725,397,29223
shape_J10CWLMYJB_0,1.547809,103.796877,398,29333
shape_J10CWLMYJB_0,1.5470020371550064,103.79566441722136,399,29495
shape_J10CWLMYJB_0,1.54684,103.79545,400,29525
shape_J10CWLMYJB_0,1.546508,103.794948,401,29592
shape_J10CWLMYJB_0,1.54602,103.794299,402,29682
shape_J10CWLMYJB_0,1.54535,103.793524,403,29796
shape_J10CWLMYJB_0,1.5440364270000488,103.79215579098509,404,30007
shape_J10CWLMYJB_0,1.54388,103.792,405,30032
shape_J10CWLMYJB_0,1.543518,103.7917,406,30084
shape_J10CWLMYJB_0,1.543153,103.791365,407,30139
shape_J10CWLMYJB_0,1.542664,103.790898,408,30214
shape_J10CWLMYJB_0,1.542135,103.790461,409,30290
shape_J10CWLMYJB_0,1.541477,103.789981,410,30381
shape_J10CWLMYJB_0,1.540883,103.789568,411,30461
shape_J10CWLMYJB_0,1.540244,103.789034,412,30554
shape_J10CWLMYJB_0,1.539837,103.78872,413,30611
shape_J10CWLMYJB_0,1.539327,103.788338,414,30682
shape_J10CWLMYJB_0,1.538729,103.787886,415,30765
shape_J10CWLMYJB_0,1.5385376064656957,103.78775874603271,416,30791
shape_J10CWLMYJB_0,1.5377257077246924,103.78717624040601,417,30902
shape_J10CWLMYJB_0,1.5370278688045593,103.78667082209014,418,30998
shape_J10CWLMYJB_0,1.536444,103.786231,419,31079
shape_J10CWLMYJB_0,1.5357059615944448,103.78566335218427,420,31183
shape_J10CWLMYJB_0,1.5350571120891108,103.78507218650819,421,31281
shape_J10CWLMYJB_0,1.53447,103.78457,422,31367
shape_J10CWLMYJB_0,1.53383,103.78399,423,31463
shape_J10CWLMYJB_0,1.53188,103.78215,424,31761
shape_J10CWLMYJB_0,1.53165,103.782,425,31792
shape_J10CWLMYJB_0,1.53141,103.78179,426,31827
shape_J10CWLMYJB_0,1.53092,103.78148,427,31891
shape_J10CWLMYJB_0,1.52962,103.78092,428,32048
shape_J10CWLMYJB_0,1.52916,103.78084,429,32100
shape_J10CWLMYJB_0,1.52828,103.78077,430,32198
shape_J10CWLMYJB_0,1.52817,103.78073,431,32211
shape_J10CWLMYJB_0,1.52794,103.78061,432,32240
shape_J10CWLMYJB_0,1.52766,103.78039,433,32280
shape_J10CWLMYJB_0,1.52748,103.78019,434,32310
shape_J10CWLMYJB_0,1.52732,103.77991,435,32346
shape_J10CWLMYJB_0,1.52698,103.77882,436,32473
shape_J10CWLMYJB_0,1.52688,103.77658,437,32722
shape_J10CWLMYJB_0,1.52671,103.77565,438,32827
shape_J10CWLMYJB_0,1.52657,103.77525,439,32874
shape_J10CWLMYJB_0,1.52639,103.77486,440,32922
shape_J10CWLMYJB_0,1.5250844323504646,103.77182492527005,441,33289
shape_J10CWLMYJB_0,1.52486,103.77133,442,33349
shape_J10CWLMYJB_0,1.52466,103.77084,443,33408
shape_J10CWLMYJB_0,1.52457,103.77048,444,33449
shape_J10CWLMYJB_0,1.52445,103.7693,445,33581
shape_J10CWLMYJB_0,1.52435,103.76902,446,33614
shape_J10CWLMYJB_0,1.52292,103.7667,447,33917
shape_J10CWLMYJB_0,1.52257,103.7658,448,34024
shape_J10CWLMYJB_0,1.522298,103.765166,449,34101
shape_J10CWLMYJB_0,1.521943,103.764346,450,34200
shape_J10CWLMYJB_0,1.521687,103.763757,451,34271
shape_J10CWLMYJB_0,1.521233,103.762644,452,34405
shape_J10CWLMYJB_0,1.520598,103.761088,453,34592
shape_J10CWLMYJB_0,1.52049,103.76078,454,34628
shape_J10CWLMYJB_0,1.52039,103.7606,455,34651
shape_J10CWLMYJB_0,1.5202170048583101,103.76035845403675,456,34684
shape_J10CWLMYJB_0,1.5200708077950176,103.76013265277861,457,34714
shape_J10CWLMYJB_0,1.519816,103.759822,458,34759
shape_J10CWLMYJB_0,1.519567,103.759588,459,34797
shape_J10CWLMYJB_0,1.519223,103.759312,460,34846
shape_J10CWLMYJB_0,1.518905,103.759097,461,34889
shape_J10CWLMYJB_0,1.518647,103.758938,462,34923
shape_J10CWLMYJB_0,1.518278,103.758771,463,34968
shape_J10CWLMYJB_0,1.51794,103.758655,464,35008
shape_J10CWLMYJB_0,1.517655634607256,103.75857154596332,465,35041
shape_J10CWLMYJB_0,1.5171921451789483,103.75843250793454,466,35095
shape_J10CWLMYJB_0,1.516308,103.758122,467,35199
shape_J10CWLMYJB_0,1.515905,103.758053,468,35244
shape_J10CWLMYJB_0,1.515454,103.758018,469,35294
shape_J10CWLMYJB_0,1.515178,103.758021,470,35325
shape_J10CWLMYJB_0,1.5148529494471303,103.75805772883606,471,35361
shape_J10CWLMYJB_0,1.51474,103.75813,472,35376
shape_J10CWLMYJB_0,1.514558,103.758141,473,35396
shape_J10CWLMYJB_0,1.514215,103.758281,474,35437
shape_J10CWLMYJB_0,1.513736,103.758538,475,35497
shape_J10CWLMYJB_0,1.513356,103.758861,476,35552
shape_J10CWLMYJB_0,1.513134,103.759098,477,35588
shape_J10CWLMYJB_0,1.512903,103.759403,478,35631
shape_J10CWLMYJB_0,1.5126292749026398,103.75965073743438,479,35672
shape_J10CWLMYJB_0,1.512222,103.759953,480,35728
shape_J10CWLMYJB_0,1.511578,103.760329,481,35811
shape_J10CWLMYJB_0,1.5099619713286838,103.760962098217,482,36004
shape_J10CWLMYJB_0,1.50984,103.7611,483,36024
shape_J10CWLMYJB_0,1.5089099288486107,103.76133688954927,484,36131
shape_J10CWLMYJB_0,1.50809,103.761618,485,36227
shape_J10CWLMYJB_0,1.507177362562156,103.76189796197129,486,36333
shape_J10CWLMYJB_0,1.506454,103.762222,487,36421
shape_J10CWLMYJB_0,1.50609,103.76255,488,36475
shape_J10CWLMYJB_0,1.5057143357845613,103.7628617152748,489,36529
shape_J10CWLMYJB_0,1.505361,103.763313,490,36593
shape_J10CWLMYJB_0,1.504977,103.763689,491,36653
shape_J10CWLMYJB_0,1.504714,103.763951,492,36694
shape_J10CWLMYJB_0,1.504385,103.764155,493,36737
shape_J10CWLMYJB_0,1.50395,103.764373,494,36791
shape_J10CWLMYJB_0,1.50372,103.76451,495,36821
shape_J10CWLMYJB_0,1.5030897953004807,103.76462156315993,496,36892
shape_J10CWLMYJB_0,1.50113,103.76521,497,37120
shape_J10CWLMYJB_0,1.500629,103.765224,498,37176
shape_J10CWLMYJB_0,1.498549,103.765605,499,37411
shape_J10CWLMYJB_0,1.4965409122353242,103.76596813128283,500,37638
shape_J10CWLMYJB_0,1.495098274816478,103.76624203802875,501,37801
shape_J10CWLMYJB_0,1.49432,103.76647,502,37891
shape_J10CWLMYJB_0,1.493816,103.766482,503,37947
shape_J10CWLMYJB_0,1.492264,103.76675,504,38122
shape_J10CWLMYJB_0,1.4918269464173166,103.76686145767214,505,38172
shape_J10CWLMYJB_0,1.49166,103.76699,506,38195
shape_J10CWLMYJB_0,1.4912929414720635,103.76697166501238,507,38236
shape_J10CWLMYJB_0,1.490365219525232,103.76709949570082,508,38340
shape_J10CWLMYJB_0,1.4898772308843202,103.76707286011887,509,38394
shape_J10CWLMYJB_0,1.489124,103.766926,510,38479
shape_J10CWLMYJB_0,1.488448,103.766754,511,38557
shape_J10CWLMYJB_0,1.48677,103.76628,512,38751
shape_J10CWLMYJB_0,1.484362,103.765574,513,39030
shape_J10CWLMYJB_0,1.4824874065561542,103.76506713128278,514,39246
shape_J10CWLMYJB_0,1.48106,103.76468,515,39410
shape_J10CWLMYJB_0,1.478833,103.764122,516,39665
shape_J10CWLMYJB_0,1.47738,103.7637,517,39833
shape_J10CWLMYJB_0,1.476302,103.763434,518,39956
shape_J10CWLMYJB_0,1.475198,103.763145,519,40083
shape_J10CWLMYJB_0,1.4737015051897902,103.76290346627042,520,40252
shape_J10CWLMYJB_0,1.473353901411166,103.76283702025509,521,40291
shape_J10CWLMYJB_0,1.4732864179508396,103.76277454844472,522,40301
shape_J10CWLMYJB_0,1.4731603960756694,103.76265998586179,523,40320
shape_J10CWLMYJB_0,1.473103,103.762564,524,40332
shape_J10CWLMYJB_0,1.473059,103.762473,525,40343
shape_J10CWLMYJB_0,1.473004813226885,103.76237694611463,526,40355
shape_J10CWLMYJB_0,1.472985,103.762288,527,40365
shape_J10CWLMYJB_0,1.472999,103.762133,528,40382
shape_J10CWLMYJB_0,1.473073,103.76191,529,40408
shape_J10CWLMYJB_0,1.473124153886733,103.76174384349918,530,40427
shape_J10CWLMYJB_0,1.4731925494205405,103.76150298834324,531,40455
shape_J10CWLMYJB_0,1.4734582307451907,103.76048009325409,532,40572
shape_J10CWLMYJB_0,1.473498,103.760329,533,40589
shape_J10CWLMYJB_0,1.4736166373561443,103.76017629447747,534,40610
shape_J10CWLMYJB_0,1.4737275604883144,103.75972962698364,535,40661
shape_J10CWLMYJB_0,1.473863,103.759017,536,40742
shape_J10CWLMYJB_0,1.47383789008757,103.75822202331354,537,40830
shape_J10CWLMYJB_0,1.473579791236946,103.75749456564144,538,40916
shape_J10CWLMYJB_0,1.473365,103.75702,539,40974
shape_J10CWLMYJB_0,1.473131,103.75654,540,41033
shape_J10CWLMYJB_0,1.4729293650016528,103.75616736808043,541,41080
shape_J10CWLMYJB_0,1.4725761536903998,103.75551443187712,542,41163
shape_J10CWLMYJB_0,1.4723144832422828,103.75498516186714,543,41229
shape_J10CWLMYJB_0,1.4720537137380076,103.75453315748669,544,41287
shape_J10CWLMYJB_0,1.471813,103.754096,545,41342
shape_J10CWLMYJB_0,1.471408,103.753475,546,41424
shape_J10CWLMYJB_0,1.471189911504255,103.75316820198711,547,41466
shape_J10CWLMYJB_0,1.4707653626507324,103.7526685423279,548,41539
shape_J10CWLMYJB_0,1.4706686379805862,103.75260591782572,549,41552
shape_J10CWLMYJB_0,1.470549,103.752511,550,41569
shape_J10CWLMYJB_0,1.470379,103.752303,551,41599
shape_J10CWLMYJB_0,1.470121,103.752019,552,41642
shape_J10CWLMYJB_0,1.470001,103.75188,553,41662
shape_J10CWLMYJB_0,1.469862,103.751695,554,41688
shape_J10CWLMYJB_0,1.469725,103.751498,555,41715
shape_J10CWLMYJB_0,1.469606747668769,103.75135349818233,556,41736
shape_J10CWLMYJB_0,1.4694832310882147,103.75127192394255,557,41752
shape_J10CWLMYJB_0,1.469357,103.751229,558,41767
shape_J10CWLMYJB_0,1.469243,103.751207,559,41780
shape_J10CWLMYJB_0,1.469106,103.751221,560,41795
shape_J10CWLMYJB_0,1.4687120268143978,103.75146236078261,561,41846
shape_J10CWLMYJB_0,1.46692,103.75249,562,42076
shape_J10CWLMYJB_0,1.46626,103.75285,563,42160
shape_J10CWLMYJB_0,1.46455,103.75428,564,42408
shape_J10CWLMYJB_0,1.46453,103.75429,565,42410
shape_J10CWLMYJB_0,1.46319,103.7555,566,42611
shape_J10CWLMYJB_0,1.4626851837300507,103.75595915344238,567,42687
shape_J10CWLMYJB_0,1.4609725509896871,103.75745396560666,568,42940
shape_J10CWLMYJB_0,1.46062,103.75777,569,42993
shape_J10CWLMYJB_0,1.45974,103.7586,570,43127
shape_J10CWLMYJB_0,1.45961,103.75867,571,43143
shape_J10CWLMYJB_0,1.45949,103.75871,572,43157
shape_J10CWLMYJB_0,1.45822,103.75896,573,43301
shape_J10CWLMYJB_0,1.4568,103.75929,574,43463
shape_J10CWLMYJB_0,1.4554754925189242,103.75957070939634,575,43614
shape_J10CWLMYJB_0,1.4549003893925974,103.75965320297223,576,43679
shape_J10CWLMYJB_0,1.454989,103.76012,577,43732
shape_J10CWLMYJB_0,1.455056,103.760449,578,43769
shape_J10CWLMYJB_0,1.455107,103.760691,579,43796
shape_J10CWLMYJB_0,1.455129,103.760919,580,43821
shape_J10CWLMYJB_0,1.455252,103.761431,581,43880
shape_J10CWLMYJB_0,1.455335,103.761772,582,43919
shape_J10CWLMYJB_0,1.45546,103.76188,583,43937
shape_J10CWLMYJB_0,1.4554419305726929,103.76210664781568,584,43962
shape_J10CWLMYJB_0,1.45569,103.76281,585,44045
shape_J10CWLMYJB_0,1.456,103.76371,586,44151
shape_J10CWLMYJB_0,1.45652,103.76484,587,44289
shape_J10CWLMYJB_0,1.45691,103.76555,588,44379
shape_J10CWLMYJB_0,1.45736,103.7662,589,44467
shape_J10CWLMYJB_0,1.45756,103.7664,590,44498
shape_J10CWLMYJB_0,1.45777,103.76654,591,44526
shape_J10CWLMYJB_0,1.45797,103.76663,592,44550
shape_J10CWLMYJB_0,1.45826,103.76671,593,44583
shape_J10CWLMYJB_0,1.45883,103.7668,594,44647
shape_J10CWLMYJB_0,1.45904,103.76686,595,44671
shape_J10CWLMYJB_0,1.45916,103.76694,596,44687
shape_J10CWLMYJB_0,1.45927,103.76704,597,44704
shape_J10CWLMYJB_0,1.4594321760673945,103.76715026256561,598,44726
shape_J10CWLMYJB_0,1.4595409454377906,103.76715685152051,599,44738
shape_J10CWLMYJB_0,1.459881515834761,103.76692708465578,600,44784
shape_J10CWLMYJB_0,1.4601270334535363,103.76676539384839,601,44817
shape_J10CWLMYJB_0,1.460483,103.766557,602,44863
shape_J10CWLMYJB_0,1.461004,103.766245,603,44931
shape_J10CWLMYJB_0,1.461546,103.765909,604,45002
shape_J10CWLMYJB_0,1.461917,103.765724,605,45048
shape_J10CWLMYJB_0,1.462275,103.765519,606,45094
shape_J10CWLMYJB_0,1.462635,103.765342,607,45139
shape_J10CWLMYJB_0,1.46297,103.765168,608,45181
shape_J10CWLMYJB_0,1.463187,103.765076,609,45207
shape_J10CWLMYJB_0,1.4634186138753116,103.76505656414034,610,45233
shape_J10CWLMYJB_0,1.46352,103.76496,611,45249
shape_J42CWLMYJB_1,1.4468,103.58976,0,0
shape_J42CWLMYJB_1,1.4472123857703731,103.58981851520538,1,46
shape_J42CWLMYJB_1,1.4470944062160134,103.59020475330352,2,91
shape_J42CWLMYJB_1,1.446836996257923,103.5904515165329,3,131
shape_J42CWLMYJB_1,1.4465420473117074,103.59062317790985,4,169
shape_J42CWLMYJB_1,1.4461398441414373,103.59069291534423,5,214
shape_J42CWLMYJB_1,1.44372,103.59126,6,490
shape_J42CWLMYJB_1,1.4421,103.59158,7,674
shape_J42CWLMYJB_1,1.43975,103.59223,8,945
shape_J42CWLMYJB_1,1.43938,103.59225,9,986
shape_J42CWLMYJB_1,1.43917,103.5922,10,1010
shape_J42CWLMYJB_1,1.43675,103.59099,11,1311
shape_J42CWLMYJB_1,1.43592,103.59065,12,1411
shape_J42CWLMYJB_1,1.43395,103.58998,13,1642
shape_J42CWLMYJB_1,1.43387,103.59015,14,1663
shape_J42CWLMYJB_1,1.43342,103.58983,15,1724
shape_J42CWLMYJB_1,1.43298,103.58977,16,1773
shape_J42CWLMYJB_1,1.43252,103.58977,17,1824
shape_J42CWLMYJB_1,1.4316,103.59008,18,1932
shape_J42CWLMYJB_1,1.42943,103.59135,19,2212
shape_J42CWLMYJB_1,1.42922,103.59142,20,2237
shape_J42CWLMYJB_1,1.42735,103.59155,21,2445
shape_J42CWLMYJB_1,1.42237,103.59215,22,3003
shape_J42CWLMYJB_1,1.42197,103.59224,23,3049
shape_J42CWLMYJB_1,1.42154,103.59242,24,3101
shape_J42CWLMYJB_1,1.42117,103.59261,25,3147
shape_J42CWLMYJB_1,1.42097,103.59274,26,3174
shape_J42CWLMYJB_1,1.42083,103.59288,27,3196
shape_J42CWLMYJB_1,1.42069,103.59307,28,3222
shape_J42CWLMYJB_1,1.42049,103.59344,29,3269
shape_J42CWLMYJB_1,1.42033,103.59403,30,3337
shape_J42CWLMYJB_1,1.41986,103.59494,31,3451
shape_J42CWLMYJB_1,1.41938,103.59615,32,3596
shape_J42CWLMYJB_1,1.41917,103.59651,33,3642
shape_J42CWLMYJB_1,1.4191,103.5966,34,3655
shape_J42CWLMYJB_1,1.41881,103.59682,35,3695
shape_J42CWLMYJB_1,1.41859,103.59692,36,3722
shape_J42CWLMYJB_1,1.41842,103.59697,37,3742
shape_J42CWLMYJB_1,1.4183,103.59698,38,3755
shape_J42CWLMYJB_1,1.41788,103.59696,39,3802
shape_J42CWLMYJB_1,1.41701,103.59683,40,3900
shape_J42CWLMYJB_1,1.41673,103.59682,41,3931
shape_J42CWLMYJB_1,1.41629,103.59685,42,3980
shape_J42CWLMYJB_1,1.41516,103.59706,43,4108
shape_J42CWLMYJB_1,1.4149,103.59708,44,4137
shape_J42CWLMYJB_1,1.41151,103.59682,45,4515
shape_J42CWLMYJB_1,1.41099,103.59683,46,4573
shape_J42CWLMYJB_1,1.40948,103.59716,47,4745
shape_J42CWLMYJB_1,1.40855,103.59713,48,4848
shape_J42CWLMYJB_1,1.40699,103.59674,49,5027
shape_J42CWLMYJB_1,1.40585,103.5963,50,5163
shape_J42CWLMYJB_1,1.40303,103.595,51,5508
shape_J42CWLMYJB_1,1.40234,103.59455,52,5600
shape_J42CWLMYJB_1,1.40202,103.59428,53,5647
shape_J42CWLMYJB_1,1.40171,103.59394,54,5698
shape_J42CWLMYJB_1,1.40096,103.59286,55,5844
shape_J42CWLMYJB_1,1.40074,103.59261,56,5881
shape_J42CWLMYJB_1,1.4005,103.59239,57,5917
shape_J42CWLMYJB_1,1.40024,103.59219,58,5953
shape_J42CWLMYJB_1,1.39976,103.59192,59,6014
shape_J42CWLMYJB_1,1.39799,103.59119,60,6227
shape_J42CWLMYJB_1,1.39765,103.59112,61,6266
shape_J42CWLMYJB_1,1.39732,103.59109,62,6303
shape_J42CWLMYJB_1,1.39698,103.59112,63,6341
shape_J42CWLMYJB_1,1.39662,103.59119,64,6382
shape_J42CWLMYJB_1,1.39612,103.59137,65,6441
shape_J42CWLMYJB_1,1.39514,103.5918,66,6560
shape_J42CWLMYJB_1,1.39477,103.59193,67,6604
shape_J42CWLMYJB_1,1.39403,103.59208,68,6688
shape_J42CWLMYJB_1,1.3937,103.59208,69,6725
shape_J42CWLMYJB_1,1.39341,103.59203,70,6758
shape_J42CWLMYJB_1,1.39316,103.59195,71,6787
shape_J42CWLMYJB_1,1.39289,103.5918,72,6821
shape_J42CWLMYJB_1,1.39268,103.59163,73,6851
shape_J42CWLMYJB_1,1.39251,103.59144,74,6879
shape_J42CWLMYJB_1,1.39234,103.59111,75,6920
shape_J42CWLMYJB_1,1.39222,103.59076,76,6961
shape_J42CWLMYJB_1,1.39218,103.59041,77,7000
shape_J42CWLMYJB_1,1.39212,103.59031,78,7013
shape_J42CWLMYJB_1,1.39217,103.58987,79,7062
shape_J42CWLMYJB_1,1.3922,103.58816,80,7252
shape_J42CWLMYJB_1,1.39213,103.58753,81,7322
shape_J42CWLMYJB_1,1.39207,103.58728,82,7351
shape_J42CWLMYJB_1,1.39196,103.58698,83,7387
shape_J42CWLMYJB_1,1.39171,103.58661,84,7437
shape_J42CWLMYJB_1,1.39141,103.58629,85,7486
shape_J42CWLMYJB_1,1.39108,103.586,86,7535
shape_J42CWLMYJB_1,1.39075,103.58577,87,7580
shape_J42CWLMYJB_1,1.39038,103.5856,88,7625
shape_J42CWLMYJB_1,1.38978,103.58537,89,7696
shape_J42CWLMYJB_1,1.38934,103.58525,90,7747
shape_J42CWLMYJB_1,1.38877,103.585,91,7816
shape_J42CWLMYJB_1,1.38659,103.58383,92,8091
shape_J42CWLMYJB_1,1.38623,103.58371,93,8133
shape_J42CWLMYJB_1,1.38462,103.58281,94,8338
shape_J42CWLMYJB_1,1.3845,103.5827,95,8356
shape_J42CWLMYJB_1,1.38442,103.58259,96,8371
shape_J42CWLMYJB_1,1.38439,103.58239,97,8393
shape_J42CWLMYJB_1,1.38438,103.58143,98,8500
shape_J42CWLMYJB_1,1.38434,103.58133,99,8512
shape_J42CWLMYJB_1,1.38434,103.57979,100,8683
shape_J42CWLMYJB_1,1.38437,103.57951,101,8714
shape_J42CWLMYJB_1,1.38443,103.57933,102,8735
shape_J42CWLMYJB_1,1.38489,103.5788,103,8813
shape_J42CWLMYJB_1,1.38557,103.57811,104,8921
shape_J42CWLMYJB_1,1.38598,103.57762,105,8992
shape_J42CWLMYJB_1,1.38612,103.57736,106,9025
shape_J42CWLMYJB_1,1.38625,103.57678,107,9091
shape_J42CWLMYJB_1,1.3862,103.57669,108,9102
shape_J42CWLMYJB_1,1.38627,103.57622,109,9155
shape_J42CWLMYJB_1,1.3862,103.5758,110,9202
shape_J42CWLMYJB_1,1.3861,103.57548,111,9239
shape_J42CWLMYJB_1,1.38565,103.57454,112,9355
shape_J42CWLMYJB_1,1.38452,103.57127,113,9740
shape_J42CWLMYJB_1,1.38419,103.57078,114,9806
shape_J42CWLMYJB_1,1.38249,103.56848,115,10124
shape_J42CWLMYJB_1,1.38234,103.56822,116,10157
shape_J42CWLMYJB_1,1.38229,103.56807,117,10175
shape_J42CWLMYJB_1,1.38222,103.56777,118,10209
shape_J42CWLMYJB_1,1.382,103.56702,119,10296
shape_J42CWLMYJB_1,1.38189,103.56593,120,10418
shape_J42CWLMYJB_1,1.38167,103.56583,121,10445
shape_J42CWLMYJB_1,1.38172,103.56554,122,10478
shape_J42CWLMYJB_1,1.3816,103.56535,123,10503
shape_J42CWLMYJB_1,1.38147,103.56517,124,10528
shape_J42CWLMYJB_1,1.37782,103.56121,125,11127
shape_J42CWLMYJB_1,1.37767,103.56101,126,11155
shape_J42CWLMYJB_1,1.37716,103.56052,127,11234
shape_J42CWLMYJB_1,1.37706,103.56046,128,11247
shape_J42CWLMYJB_1,1.37682,103.56021,129,11286
shape_J42CWLMYJB_1,1.37673,103.56018,130,11297
shape_J42CWLMYJB_1,1.3766,103.56019,131,11311
